DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,129069323,12/16/2024 6:32:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28405402,01B16E9A,11,528,171,193,528,2310,848,736768365,394341795
4859,129069379,12/16/2024 6:34:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28405458,01B16ED2,11,461,168,149,461,2417,830,736768690,411585114
4859,129069480,12/16/2024 6:36:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28405554,01B16F32,11,452,178,155,452,2234,863,736769202,415530040
4859,129070679,12/16/2024 7:12:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28406753,01B173E1,3,520,188,185,520,1858,837,736775276,
4859,129070719,12/16/2024 7:13:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28406793,01B17409,11,387,161,158,387,2154,824,736775448,412968991
4859,129072926,12/16/2024 8:43:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28409000,01B17CA8,11,558,199,186,558,2189,810,736786142,389860632
4859,129078903,12/17/2024 5:08:02 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28414978,01B19402,3,153,67,152,153,2701,816,736816791,
4859,129079588,12/17/2024 5:22:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28415663,01B196AF,3,200,71,148,200,2259,862,736820886,
4859,129080192,12/17/2024 5:32:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28416270,01B1990E,3,547,193,175,547,2145,813,736824810,
4859,129081731,12/17/2024 5:58:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28417809,01B19F11,11,536,187,164,536,2188,821,736835686,388027550
4859,129082973,12/17/2024 6:18:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28419050,01B1A3EA,3,169,63,146,169,2201,851,736843459,
4859,129083851,12/17/2024 6:29:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28419928,01B1A758,11,473,179,164,473,2235,838,736848564,596075515
4859,129085154,12/17/2024 6:47:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28421228,01B1AC6C,11,411,162,144,411,2111,852,736856318,592660322
4859,129086234,12/17/2024 7:01:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28422312,01B1B0A8,11,545,183,172,545,1971,858,736862313,410293542
4859,129086381,12/17/2024 7:04:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,9,OEQ02221,28422459,01B1B13B,11,536,191,156,536,2173,671,736863271,573128246
4859,129087565,12/17/2024 7:19:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28423645,01B1B5DD,3,586,166,157,586,2080,865,736870274,
4859,129088902,12/17/2024 7:36:30 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28424979,01B1BB13,11,461,181,156,461,2525,831,736878610,543491231
4859,129089322,12/17/2024 7:42:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28425403,01B1BCBB,3,220,60,154,220,1897,843,736881512,
4859,129091461,12/17/2024 8:08:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28427546,01B1C51A,3,182,63,156,182,2793,846,736894205,
4859,129092426,12/17/2024 8:19:17 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28428510,01B1C8DE,3,232,81,155,232,2177,898,736899540,
4859,129092950,12/17/2024 8:25:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28429028,01B1CAE4,11,528,193,201,528,2155,862,736902720,576157398
4859,129095842,12/17/2024 9:01:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28431927,01B1D637,3,149,76,159,149,3086,891,736918796,
4859,129096016,12/17/2024 9:04:24 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28432097,01B1D6E1,4,532,162,197,532,2119,845,736919751,5185196
4859,129098549,12/17/2024 9:39:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28434627,01B1E0C3,11,545,196,172,545,2261,837,736933951,391452486
4859,129099122,12/17/2024 9:47:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28435203,01B1E303,3,617,210,276,617,2252,820,736937353,
4859,129099864,12/17/2024 9:58:49 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28435942,01B1E5E6,11,505,187,172,505,2229,832,736941492,11611434
4859,129101001,12/17/2024 10:16:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28437082,01B1EA5A,11,428,167,146,428,2385,841,736947854,596601128
4859,129101038,12/17/2024 10:16:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28437122,01B1EA82,3,545,176,155,545,2187,873,736948041,
4859,129102514,12/17/2024 10:38:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28438598,01B1F046,11,483,177,197,483,2361,849,736956475,596672602
4859,129105242,12/17/2024 11:18:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28441328,01B1FAF0,11,514,187,161,514,2468,826,736971105,10516926
4859,129106578,12/17/2024 11:36:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28442661,01B20025,3,435,194,149,435,2171,893,736978006,
4859,129107288,12/17/2024 11:46:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28443370,01B202EA,11,505,187,188,505,2432,837,736981741,574061492
4859,129111361,12/17/2024 12:41:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28447442,01B212D2,3,707,228,218,707,2280,847,737003127,
4859,129112215,12/17/2024 12:53:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28448303,01B2162F,11,464,174,146,464,2700,819,737007836,574312037
4859,129113336,12/17/2024 1:09:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28449415,01B21A87,3,240,60,148,240,2258,933,737014055,
4859,129114352,12/17/2024 1:23:07 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28450427,01B21E7B,11,466,180,171,466,2271,825,737019336,356886715
4859,129115293,12/17/2024 1:35:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28451378,01B22232,11,509,190,176,509,2062,831,737024514,398761519
4859,129115533,12/17/2024 1:39:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28451620,01B22324,3,528,188,164,528,2544,840,737025852,
4859,129116426,12/17/2024 1:51:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28452508,01B2269C,3,392,158,148,392,2061,845,737030643,
4859,129117361,12/17/2024 2:03:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28453440,01B22A40,11,463,177,151,463,2211,840,737035564,588462756
4859,129117526,12/17/2024 2:05:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28453607,01B22AE7,11,541,183,206,541,2074,869,737036443,411331487
4859,129121453,12/17/2024 2:54:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28457531,01B23A3B,11,503,168,191,503,311,889,737058142,340846784
4859,129121763,12/17/2024 2:58:32 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28457845,01B23B75,11,474,176,157,474,739,849,737059984,592996866
4859,129121944,12/17/2024 3:00:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,9,OEQ02221,28458023,01B23C27,3,414,151,135,414,637,567,737060947,
4859,129123861,12/17/2024 3:21:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28459950,01B243AE,3,231,54,157,231,229,933,737070901,
4859,129125416,12/17/2024 3:35:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28461496,01B249B8,11,474,169,137,474,282,858,737077764,563100288
4859,129127845,12/17/2024 4:02:24 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28463926,01B25336,11,532,205,204,532,2250,852,737090416,592413831
4859,129127960,12/17/2024 4:03:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28464035,01B253A3,3,468,161,146,468,2053,885,737090999,
4859,129127969,12/17/2024 4:03:43 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28464044,01B253AC,3,502,182,158,502,2255,817,737091041,
4859,129131307,12/17/2024 4:37:08 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28467384,01B260B8,3,528,171,209,528,2272,878,737107435,
4859,129131955,12/17/2024 4:43:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28468039,01B26347,3,249,76,145,249,2037,850,737110602,
4859,129132018,12/17/2024 4:44:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28468101,01B26385,3,1141,230,392,1141,2180,853,737110871,
4859,129132121,12/17/2024 4:45:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28468204,01B263EC,11,594,195,210,594,2527,828,737111368,575629662
4859,129134979,12/17/2024 5:16:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28471062,01B26F16,11,474,174,148,474,2203,822,737125119,607566877
4859,129135509,12/17/2024 5:21:54 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28471591,01B27127,11,497,175,134,497,2234,858,737127624,575639398
4859,129137024,12/17/2024 5:40:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28473108,01B27714,11,478,179,169,478,2158,837,737135167,596867219
4859,129141561,12/17/2024 7:05:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28477641,01B288C9,3,497,178,149,497,2805,856,737156796,
4859,129149508,12/18/2024 4:27:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28485580,01B2A7CC,11,662,231,324,662,2233,815,737194981,580410896
4859,129149557,12/18/2024 4:29:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28485631,01B2A7FF,11,558,181,202,558,2393,832,737195308,398563168
4859,129150005,12/18/2024 4:42:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28485961,01B2A949,7,468,173,147,468,3074,840,737198214,0
4859,129151333,12/18/2024 5:19:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28487409,01B2AEF1,3,234,58,147,234,2972,795,737206075,
4859,129151376,12/18/2024 5:20:02 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28487449,01B2AF19,11,470,171,144,470,2335,832,737206282,411585114
4859,129152045,12/18/2024 5:32:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28488121,01B2B1B9,3,529,198,166,529,2044,820,737210828,
4859,129152069,12/18/2024 5:32:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28488144,01B2B1D0,11,505,176,144,505,2397,853,737210940,411306595
4859,129152619,12/18/2024 5:41:18 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28488696,01B2B3F8,11,414,155,122,414,2375,872,737214712,596598348
4859,129154153,12/18/2024 6:05:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28490232,01B2B9F8,11,522,187,156,522,2102,816,737225035,388027550
4859,129155571,12/18/2024 6:25:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28491648,01B2BF80,11,581,191,156,581,2047,844,737234335,575635998
4859,129156337,12/18/2024 6:36:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28492416,01B2C280,3,1114,245,368,1114,1888,838,737239192,
4859,129156607,12/18/2024 6:40:13 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28492686,01B2C38E,11,464,169,144,464,2482,807,737240895,406101759
4859,129157081,12/18/2024 6:46:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28493160,01B2C568,11,541,187,180,541,2010,839,737243904,596540461
4859,129158957,12/18/2024 7:11:37 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28495034,01B2CCBA,11,473,181,164,473,2010,867,737255252,364400740
4859,129161751,12/18/2024 7:50:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28497831,01B2D7A7,3,210,63,154,210,2156,861,737273943,
4859,129166477,12/18/2024 8:50:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28502560,01B2EA20,3,510,180,208,510,2245,855,737300610,
4859,129168005,12/18/2024 9:10:43 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28504083,01B2F013,3,234,82,154,234,2052,891,737308760,
4859,129169208,12/18/2024 9:29:25 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28505288,01B2F4C8,11,501,179,224,501,2570,841,737316031,410541557
4859,129171182,12/18/2024 9:57:49 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28507261,01B2FC7D,11,511,183,202,511,1797,865,737327159,373582449
4859,129171579,12/18/2024 10:02:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28507662,01B2FE0E,3,499,176,179,499,2215,865,737329126,
4859,129172246,12/18/2024 10:12:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28508322,01B300A2,3,478,175,176,478,2015,822,737332942,
4859,129172847,12/18/2024 10:21:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28508925,01B302FD,3,1107,234,416,1107,2156,842,737336104,
4859,129176340,12/18/2024 11:09:33 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28512419,01B310A3,11,490,182,159,490,2413,824,737354519,423163491
4859,129181346,12/18/2024 12:16:58 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28517426,01B32432,11,499,187,182,499,2209,831,737381425,395333006
4859,129181350,12/18/2024 12:17:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28517430,01B32436,3,505,180,144,505,2490,860,737381447,
4859,129182157,12/18/2024 12:27:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28518233,01B32759,3,583,162,198,583,1989,879,737385866,
4859,129184781,12/18/2024 1:01:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28520862,01B3319E,3,505,178,148,505,2190,852,737399845,
4859,129185132,12/18/2024 1:06:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28521208,01B332F8,3,489,164,172,489,2478,887,737401652,
4859,129185375,12/18/2024 1:09:36 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28521457,01B333F1,3,240,67,148,240,2357,907,737402962,
4859,129187547,12/18/2024 1:31:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28523265,01B33B01,7,507,186,201,507,2429,865,737414208,0
4859,129187928,12/18/2024 1:40:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28524007,01B33DE7,11,570,180,190,570,2220,870,737416183,607298342
4859,129189407,12/18/2024 1:58:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28525495,01B343B7,11,455,177,152,455,2233,838,737424039,396155875
4859,129190712,12/18/2024 2:12:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28526795,01B348CB,11,454,176,147,454,2300,843,737430388,596861104
4859,129191136,12/18/2024 2:16:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28527219,01B34A73,3,464,169,122,464,2352,841,737432289,
4859,129191935,12/18/2024 2:25:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28528020,01B34D94,3,561,171,181,561,2251,874,737436103,
4859,129192499,12/18/2024 2:31:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28528576,01B34FC0,3,497,183,169,497,2447,861,737438853,
4859,129192785,12/18/2024 2:34:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28528868,01B350E4,11,543,189,206,543,2062,856,737440261,562642048
4859,129193949,12/18/2024 2:42:56 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28529594,01B353BA,7,461,179,165,461,2169,846,737445781,0
4859,129194067,12/18/2024 2:48:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28530154,01B355EA,3,184,63,151,184,2382,836,737446349,
4859,129194094,12/18/2024 2:48:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28530180,01B35604,3,484,184,165,484,2212,822,737446458,
4859,129194117,12/18/2024 2:49:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28530200,01B35618,3,474,183,175,474,1952,848,737446565,
4859,129194431,12/18/2024 2:52:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28530512,01B35750,3,605,198,202,605,1889,851,737448213,
4859,129194524,12/18/2024 2:53:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28530604,01B357AC,11,495,180,190,495,2102,858,737448594,340846784
4859,129196798,12/18/2024 3:18:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28532879,01B3608F,11,461,168,163,461,1131,876,737459975,557319072
4859,129201869,12/18/2024 4:20:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28537944,01B37458,3,505,182,157,505,244,862,737487085,
4859,129206414,12/18/2024 5:10:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28542498,01B38622,3,538,189,198,1046,317,869,737508799,
4859,129210457,12/18/2024 6:03:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28546531,01B395E3,11,480,165,181,480,2329,865,737528827,411057282
4859,129214566,12/18/2024 7:49:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28550637,01B3A5ED,4,484,193,171,484,2242,829,737548797,596075506
4859,129220643,12/19/2024 3:37:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28556711,01B3BDA7,3,182,71,156,182,2310,843,737576951,
4859,129220951,12/19/2024 4:04:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28557020,01B3BEDC,11,457,165,153,457,2460,837,737578736,411585114
4859,129223872,12/19/2024 5:33:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28559945,01B3CA49,3,511,178,145,511,2319,877,737596476,
4859,129224325,12/19/2024 5:40:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28560397,01B3CC0D,11,501,181,144,501,2372,828,737599570,557067397
4859,129225951,12/19/2024 6:06:02 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28562024,01B3D268,3,178,67,163,178,2278,866,737610467,
4859,129227555,12/19/2024 6:31:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28563632,01B3D8B0,11,483,179,136,483,2151,858,737621399,543476706
4859,129230152,12/19/2024 7:06:12 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28566228,01B3E2D4,11,545,195,186,545,2102,828,737636550,596601430
4859,129233632,12/19/2024 7:51:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28569709,01B3F06D,11,501,190,155,501,2150,846,737657202,591871073
4859,129234086,12/19/2024 7:57:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28570171,01B3F23B,11,492,182,181,492,1696,850,737659906,406906290
4859,129235376,12/19/2024 8:14:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28571450,01B3F73A,3,216,55,158,216,2318,838,737667087,
4859,129240401,12/19/2024 9:18:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28576478,01B40ADE,11,488,182,159,488,2295,837,737694250,592995310
4859,129241663,12/19/2024 9:36:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28577740,01B40FCC,3,541,188,185,541,2174,847,737701414,
4859,129245267,12/19/2024 10:26:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28581342,01B41DDE,11,461,175,174,461,2051,848,737721695,388033632
4859,129247020,12/19/2024 10:49:19 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28583102,01B424BE,3,515,181,135,515,2239,859,737731148,
4859,129250272,12/19/2024 11:31:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28586348,01B4316C,11,447,168,149,447,2379,879,737748867,596861104
4859,129250647,12/19/2024 11:35:29 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28586733,01B432ED,11,505,188,180,505,2443,822,737750756,575365329
4859,129252717,12/19/2024 12:01:20 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28588798,01B43AFE,11,499,191,186,499,2280,814,737761045,412727994
4859,129255706,12/19/2024 12:36:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28591788,01B446AC,11,508,189,195,508,2045,815,737776196,579352388
4859,129256375,12/19/2024 12:44:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28592456,01B44948,11,555,184,188,555,2119,867,737779458,607312480
4859,129259117,12/19/2024 1:18:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28595206,01B45406,3,244,63,140,244,2253,919,737793692,
4859,129260354,12/19/2024 1:32:26 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28596431,01B458CF,3,505,182,149,505,2307,832,737799720,
4859,129260877,12/19/2024 1:39:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28596956,01B45ADC,11,514,190,172,514,2226,823,737802729,399255670
4859,129261151,12/19/2024 1:42:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28597229,01B45BED,3,519,185,197,519,2282,867,737804067,
4859,129262945,12/19/2024 2:04:10 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28599031,01B462F7,11,451,171,148,451,2087,846,737813961,412909021
4859,129263763,12/19/2024 2:12:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28599845,01B46625,3,180,60,146,180,2373,796,737818031,
4859,129266322,12/19/2024 2:34:34 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28602008,01B46E98,7,522,188,147,522,2540,861,737831283,0
4859,129267931,12/19/2024 2:55:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28604008,01B47668,11,504,183,190,504,2194,868,737839590,340846784
4859,129269805,12/19/2024 3:14:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28605885,01B47DBD,3,144,72,158,144,2485,868,737849009,
